event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
DRC35593,2025-04-13,2025,1,Strategic developments,Strategic developments,Looting/property destruction,Unidentified Armed Group (Democratic Republic of Congo),,Political militia,Civilians (Democratic Republic of Congo),,Civilians,Political militia-Civilians,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma - Kyeshero,-1.6473,29.1767,1,Actualite,National,"Property destruction: On 13 April 2025, overnight, an unidentified armed group ransacked several houses in Goma - Kyeshero (Goma, Nord-Kivu). The Congolese authorities point at M23 and its strategy of creating terror in the urban places.",0,,1747091435
DRC35540,2025-04-12,2025,1,Political violence,Violence against civilians,Abduction/forced disappearance,Mobondo Militia (Democratic Republic of Congo),Yaka Ethnic Group (Democratic Republic of Congo),Political militia,Civilians (Democratic Republic of Congo),Farmers (Democratic Republic of Congo),Civilians,Political militia-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Mai-Ndombe,Kwamouth,Plateaux,Kwamouth,-3.1820,16.2044,2,Actualite; Bunia Actualite; Election-Net; RFI,National-International,"On 12 April 2025, Mobondo abducted two civilians in their fields at an unspecified location 18 kilometers east of Menko village, located in Kwamouth territory, coded to territorial capital Kwamouth (Kwamouth, Mai-Ndombe).",0,,1745363460
DRC35549,2025-04-12,2025,1,Political violence,Battles,Armed clash,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),Military Forces of the Democratic Republic of Congo (2019-),Political militia,M23: March 23 Movement,,Rebel group,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kabare,Kabare,Katana,-2.2250,28.8314,1,Radio Okapi,National,"On 12 April 2025, Wazalendo, supported by FARDC, clashed against M23 in several fronts, particularly in Katana (Kabare, Sud-Kivu), Kabamba and Burhale (coded separately). Wazalendo managed to push back M23 briefly, but failed to gain control over Katana and Kabamba. Casualties unknown.",0,,1745363460
DRC35550,2025-04-12,2025,1,Political violence,Battles,Armed clash,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),Military Forces of the Democratic Republic of Congo (2019-),Political militia,M23: March 23 Movement,,Rebel group,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kabare,Kabare,Kabamba,-2.1791,28.8582,1,Radio Okapi,National,"On 12 April 2025, Wazalendo, supported by FARDC, clashed against M23 in several fronts, particularly in Kabamba (Kabare, Sud-Kivu), Katana and Burhale (coded separately). Wazalendo managed to push back M23 briefly, but failed to gain control over Katana and Kabamba. Casualties unknown.",0,,1745363460
DRC35551,2025-04-12,2025,1,Political violence,Battles,Armed clash,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),Military Forces of the Democratic Republic of Congo (2019-),Political militia,M23: March 23 Movement,,Rebel group,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Walungu,Ngweshe,Burhale,-2.6998,28.6229,1,Radio Okapi,National,"On 12 April 2025, Wazalendo, supported by FARDC, clashed against M23 in several fronts, particularly in Burhale (Walungu, Sud-Kivu), Katana and Kabamba (coded separately). Wazalendo managed to push back M23 briefly, before the latter ones ended regaining control over Katana and Kabamba. Casualties unknown.",0,,1745363460
DRC35565,2025-04-12,2025,1,Political violence,Battles,Armed clash,Military Forces of Burundi (2005-),Mayi Mayi Militia (Biloze Bishambuke); Military Forces of the Democratic Republic of Congo (2019-),External/Other forces,Twirwaneho Ethnic Militia (Democratic Republic of Congo),Banyamulenge Ethnic Militia (Democratic Republic of Congo),Identity militia,Identity militia-External/Other forces,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Fizi,Ngandja,Rugezi,-4.1459,28.6300,1,SOS Medias,New media,"On 12 April 2025, FDNB supported by FARDC and Mayi Mayi Biloze Bishambuke clashed against Twirwaneho in Rugezi locality (Ngandja, Fizi, Sud-Kivu) and Kabanju locality (coded separately). At least 17 Burundian soldiers were killed and one was captured. At least 17 fatalities split across two locations: Rugezi (9) and Kabanju (8).",9,,1745363460
DRC35564,2025-04-12,2025,1,Political violence,Battles,Armed clash,Military Forces of Burundi (2005-),Mayi Mayi Militia (Biloze Bishambuke); Military Forces of the Democratic Republic of Congo (2019-),External/Other forces,Twirwaneho Ethnic Militia (Democratic Republic of Congo),Banyamulenge Ethnic Militia (Democratic Republic of Congo),Identity militia,Identity militia-External/Other forces,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Fizi,Ngandja,Abwela,-4.2738,28.9296,2,SOS Medias,New media,"On 12 April 2025, FDNB supported by FARDC and Mayi Mayi Biloze Bishambuke clashed against Twirwaneho in Kabanju locality, coded to nearby Abwela (Ngandja, Fizi, Sud-Kivu) and Rugezi itself (coded separately). At least 17 Burundian soldiers were killed and one was captured. At least 17 fatalities split across two locations: Rugezi (9) and Kabanju (8).",8,,1747091435
DRC35477,2025-04-11,2025,1,Political violence,Battles,Armed clash,ADF: Allied Democratic Forces,,Rebel group,Military Forces of the Democratic Republic of Congo (2019-),,State forces,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Ruwenzori,Kasindi,0.0479,29.6868,2,Bunia Actualite,National,"On 11 April 2025, ADF clashed against FARDC in the Ruwenzori area, near Mulolya river towards Nzulube and Lusulube confluences, coded to known area of ADF activity in the Ruwenzori sector, Kasindi (Ruwenzori, Beni, Nord-Kivu). Casualties unknown.",0,,1744679465
DRC35482,2025-04-11,2025,2,Political violence,Battles,Non-state actor overtakes territory,M23: March 23 Movement,,Rebel group,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),,Political militia,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Bamate,Mbwavinwa,-0.5703,29.0056,1,Radio Okapi,National,"Around 11 April 2025 (as reported), M23 clashed against Wazalendo and overtook Mbwavinwa/Bwavinwa (Bamate, Lubero, Nord-Kivu). Casualties unknown.",0,,1744679465
DRC35485,2025-04-11,2025,2,Political violence,Battles,Non-state actor overtakes territory,M23: March 23 Movement,,Rebel group,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),,Political militia,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Lubero,Kasiki,-0.5883,29.0690,1,Radio Okapi,National,"Around 11 April 2025 (as reported), M23 clashed against Wazalendo and overtook Kasiki (Lubero, Nord-Kivu). Casualties unknown.",0,,1744679465
DRC35486,2025-04-11,2025,2,Political violence,Battles,Non-state actor overtakes territory,M23: March 23 Movement,,Rebel group,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),,Political militia,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Lubero,Kyuto,-0.5837,29.0727,2,Radio Okapi,National,"Around 11 April 2025 (as reported), M23 clashed against Wazalendo and overtook Kasenge, Lughanga, Kiuto (Kyuto), Mukeberwa, and Pita Congo, all coded to nearby Kyuto (Bamate, Lubero, Nord-Kivu), as well as Kasiki and Mbwavinwa itself (coded separately). Casualties unknown.",0,,1744679465
DRC35570,2025-04-11,2025,1,Political violence,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),Military Forces of Uganda (1986-),State forces,ADF: Allied Democratic Forces,,Rebel group,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Mayangose,0.5104,29.5127,1,Bunia Actualite; Mediacongo.net,National,"On 11 April 2025, FARDC-UPDF clashed against ADF in Mayangose (Beni, Nord-Kivu), killing one ADF.",1,,1745363461
DRC35576,2025-04-11,2025,1,Political violence,Violence against civilians,Attack,Mayi Mayi Militia (Raia Mutomboki),,Political militia,Civilians (Democratic Republic of Congo),,Civilians,Political militia-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Walikale,Bakano,Itebero,-1.6758,28.1294,2,Actualite,National,"On 11 April 2025, Mayi Mayi (Raiya Mutomboki) attacked a group of civilians, over a customary power conflict in Bakondjo groupment, in Bakano sector, coded to Itebero, chef-lieu of Bakano (Bakano, Walikale, Nord-Kivu). One of the community parties in conflict used the Raiya Mutomboki to detain the other party members. During the altercation, at least 5 people were shot, from whom, 2 died and 3 were injured, one of them in critical state. Later that night after the attack, three more people were abducted, and their whereabouts remain unknown (coded separately).",2,,1745363461
DRC35578,2025-04-11,2025,1,Political violence,Violence against civilians,Attack,Military Forces of the Democratic Republic of Congo (2019-),,State forces,Civilians (Democratic Republic of Congo),,Civilians,State forces-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,Bunia Actualite,National,"On 11 April 2025, a suspected FARDC shot and killed a man in the Bungulu commune of Beni city (Beni, Nord-Kivu), for unknown reasons.",1,,1745363461
DRC35611,2025-04-11,2025,1,Strategic developments,Strategic developments,Other,Military Forces of the Democratic Republic of Congo (2019-),,State forces,,,,State forces only,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,7 Sur 7,National,"Other: On 11 April 2025, FARDC handed 41 former ADF hostages to the civil society in Beni (Beni, Nord-Kivu). The hostages were freed from the hands of the ADF following a joint collaboration between FARDC-UPDF. Among them, there are 13 women, three nationals from Burundi, and one from Uganda.",0,,1745363461
DRC35654,2025-04-11,2025,1,Political violence,Battles,Armed clash,Mayi Mayi Militia (Raia Mutomboki),Unidentified Communal Militia (Democratic Republic of Congo),Political militia,Unidentified Communal Militia (Democratic Republic of Congo),,Identity militia,Political militia-Identity militia,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Walikale,,Ibanga,-1.5794,27.8485,1,Actualite,National,"On 11 April 2025, overnight, Mayi Mayi (Raiya Mutomboki, led by Kalumende) working in the name of a communal militia clashed with another militia in Ibanga, Bakondjo groupement (Walikale, Nord-Kivu) following a customary power dispute. 2 people were killed and three were injured. Three militia members were also abducted by the mayi mayi later the day. A customary chief released a statement two days later mentioning 'Kisekelwa Katanda Kisekedi of Misenya, Mulumba of Binakwa, and Kambale of Nyamilinge' involvement. 2 fatalities coded.",2,,1745881587
DRC35566,2025-04-11,2025,1,Political violence,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),State forces,M23: March 23 Movement,,Rebel group,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma - Lac Vert,-1.6253,29.1450,1,Kivu Morning Post; Radio Okapi; Reuters; RFI; Twitter,New media-Subnational,"On 11 April 2025, overnight, suspected FARDC/Wazalendo attacked and clashed against M23 in different quarters of Goma west including Goma - Lac Vert (Goma, Nord-Kivu) Kyeshero, Ndosho, and Mugunga (coded separately). M23 claimed that FARDC-Wazalendo-FDLR attacked their positions when CMC-FDP group, a branch of Wazalendo, claimed responsibility for the attack the following day. On 13 April, FARDC denied this version saying M23 performed an attack against civilians. 52 fatalities (government source), split into four locations. Coded as 13.",13,,1747091435
DRC35567,2025-04-11,2025,1,Political violence,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),State forces,M23: March 23 Movement,,Rebel group,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma - Kyeshero,-1.6473,29.1767,1,Kivu Morning Post; Radio Okapi; Reuters; RFI; Twitter,New media-Subnational,"On 11 April 2025, overnight, suspected FARDC/Wazalendo attacked and clashed against M23 in different quarters of Goma west including Goma - Kyeshero (Goma, Nord-Kivu) Lac Vert, Ndosho, and Mugunga (coded separately). M23 claimed that FARDC-Wazalendo-FDLR attacked their positions when CMC-FDP group, a branch of Wazalendo, claimed responsibility for the attack the following day. On 13 April, FARDC denied this version saying M23 performed an attack against civilians. 52 fatalities (government source), split into four locations. Coded as 13.",13,,1747091435
DRC35568,2025-04-11,2025,1,Political violence,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),State forces,M23: March 23 Movement,,Rebel group,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Karisimbi,Goma - Ndosho,-1.6379,29.1823,1,Kivu Morning Post; Radio Okapi; Reuters; RFI; Twitter,New media-Subnational,"On 11 April 2025, overnight, suspected FARDC/Wazalendo attacked and clashed against M23 in different quarters of Goma west including Goma - Ndosho (Goma, Nord-Kivu) Kyeshero, Lac Vert, and Mugunga (coded separately). M23 claimed that FARDC-Wazalendo-FDLR attacked their positions when CMC-FDP group, a branch of Wazalendo, claimed responsibility for the attack the following day. On 13 April, FARDC denied this version saying M23 performed an attack against civilians. 52 fatalities (government source), split into four locations. Coded as 13.",13,,1747091435
DRC35569,2025-04-11,2025,1,Political violence,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),State forces,M23: March 23 Movement,,Rebel group,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Karisimbi,Goma - Mugunga,-1.6104,29.1596,1,Kivu Morning Post; Radio Okapi; Reuters; RFI; Twitter,New media-Subnational,"On 11 April 2025, overnight, suspected FARDC/Wazalendo attacked and clashed against M23 in different quarters of Goma west including Goma - Mugunga (Goma, Nord-Kivu) Kyeshero, Ndosho, and Lac Vert (coded separately). M23 claimed that FARDC-Wazalendo-FDLR attacked their positions when CMC-FDP group, a branch of Wazalendo, claimed responsibility for the attack the following day. On 13 April, FARDC denied this version saying M23 performed an attack against civilians. 52 fatalities (government source), split into four locations. Coded as 13.",13,,1747091435
DRC35472,2025-04-10,2025,1,Political violence,Riots,Mob violence,Rioters (Democratic Republic of Congo),Vigilante Group (Democratic Republic of Congo),Rioters,Civilians (Democratic Republic of Congo),,Civilians,Rioters-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,,Kinshasa - Nsele,-4.3681,15.2167,1,Election-Net,National,"On 10 April 2025, overnight, rioters burned alive a suspected bandit in Kinshasa - Nsele (Kinshasa). The man died.",1,crowd size=no report,1744679465
DRC35473,2025-04-10,2025,1,Political violence,Riots,Mob violence,Rioters (Democratic Republic of Congo),Vigilante Group (Democratic Republic of Congo),Rioters,Civilians (Democratic Republic of Congo),,Civilians,Rioters-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Kongo-Central,Matadi,,Matadi,-5.8373,13.4500,1,Actualite,National,"On 10 April 2025, overnight, rioters burned alive a suspected thief in Matadi (Matadi, Kongo-Central). The man died.",1,crowd size=no report,1744679465
DRC35504,2025-04-10,2025,1,Political violence,Battles,Armed clash,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),,Political militia,M23: March 23 Movement,,Rebel group,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kabare,Kabare,Mudaka,-2.4802,28.7854,1,Actualite; Radio Maendeleo,Subnational-National,"On 10 April 2025, Wazalendo clashed against M23 in Mudaka (Kabare, Sud-Kivu). 'A few combatant fatalities' coded as 3.",3,,1744679465
DRC35506,2025-04-10,2025,1,Political violence,Battles,Armed clash,Mayi Mayi Militia (Raia Mutomboki),EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),Political militia,M23: March 23 Movement,,Rebel group,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kabare,,Tshivanga,-2.3187,28.7660,1,Actualite; Radio Maendeleo,Subnational-National,"On 10 April 2025, Raia Mutomboki (part of the Wazalendo coalition) coming form Bunyakiri and Kalonge clashed against M23 in Tshivanga (Kabare, Sud-Kivu). Casualties unknown.",0,,1744679465
DRC35512,2025-04-10,2025,2,Political violence,Battles,Non-state actor overtakes territory,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),,Political militia,M23: March 23 Movement,,Rebel group,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kalehe,Buhavu,Cigera Munanira,-2.0906,28.9027,2,7 Sur 7,National,"Around 10 April 2025 (as reported), Wazalendo clashed against M23 and overtook Chizi in Mbinga Sud groupement, coded to another location in the same groupement, Cigera Munanira (Buhavu, Kalehe, Sud-Kivu). Casualties unknown.",0,,1744679465
DRC35519,2025-04-10,2025,2,Political violence,Battles,Non-state actor overtakes territory,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),,Political militia,M23: March 23 Movement,,Rebel group,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kalehe,Buhavu,Lemera,-2.1420,28.8281,1,7 Sur 7,National,"Around 10 April 2025 (as reported), Wazalendo clashed against M23 and overtook Lemera (Buhavu, Kalehe, Sud-Kivu). Casualties unknown.",0,,1744679465
DRC35520,2025-04-10,2025,1,Political violence,Battles,Armed clash,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),,Political militia,M23: March 23 Movement,,Rebel group,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kalehe,Buhavu,Lemera,-2.1420,28.8281,2,Actualite,National,"On 10 April 2025, Wazalendo clashed against M23 at an unspecified location between Lemera and Bugamanda, coded to Lemera (Buhavu, Kalehe, Sud-Kivu). Casualties unknown.",0,,1744679465
DRC35624,2025-04-10,2025,2,Political violence,Violence against civilians,Attack,M23: March 23 Movement,,Rebel group,Civilians (Democratic Republic of Congo),Health Workers (Democratic Republic of Congo),Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Walikale,Walikale,Kibua,-1.2340,28.4163,1,Actualite; Twitter,New media-National,"Around 10 April 2025 (between 2 April - 20 April), M23 attacked Kibua (Walikale, Nord-Kivu), Kibati and Mikumbi (coded separately). In Kibua, the group killed at least 12 people, including two women. Most of them were beheaded or shot by guns. The group also tortured and injured the doctor chief of Kibua health zones and the Director of the General Hospital of Kibua at the Kibua General Hospital. They also looted medicines and supplies.",12,,1745881587
DRC35625,2025-04-10,2025,2,Political violence,Violence against civilians,Attack,M23: March 23 Movement,,Rebel group,Civilians (Democratic Republic of Congo),,Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Walikale,Wanianga,Kibati,-1.1408,27.4210,1,Actualite; Twitter,New media-National,"Around 10 April 2025 (between 2 April - 20 April), M23 attacked Kibati (Walikale, Nord-Kivu), Kibua and Mikumbi (coded separately). In Kibati, the group killed at least 4 people, including 3 men and one woman. Kibati is still under M23 control.",4,,1745881587
DRC35627,2025-04-10,2025,2,Political violence,Violence against civilians,Attack,M23: March 23 Movement,,Rebel group,Civilians (Democratic Republic of Congo),Farmers (Democratic Republic of Congo); Taxi Drivers (Democratic Republic of Congo),Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Walikale,Wanianga,Kigoma,-1.2001,28.2007,1,Actualite,National,"Around 10 April 2025 (between 2 - 20 April), M23 killed 2 people (one taxi driver and one farmer) in Kigoma (Walikale, Nord-Kivu). M23 also burned several houses. Two children drowned in a river and died while tying to flee these events.",2,,1745881587
DRC35628,2025-04-10,2025,2,Political violence,Violence against civilians,Attack,M23: March 23 Movement,,Rebel group,Civilians (Democratic Republic of Congo),,Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Walikale,Wanianga,Mutakato I,-1.2678,28.0708,1,Actualite,National,"Around 10 April 2025 (between 2 April - 20 April), M23 shot and killed two people (one man and one woman), and beheaded a father and his son in Mutakato (Mutakato I) (Walikale, Nord-Kivu). 4 fatalities.",4,,1745881587
DRC35629,2025-04-10,2025,2,Political violence,Violence against civilians,Attack,M23: March 23 Movement,,Rebel group,Civilians (Democratic Republic of Congo),,Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Walikale,Wanianga,Shabunda,-1.2335,28.0792,1,Actualite,National,"Around 10 April 2025 (between 2 April - 20 April), M23 shot and killed three young men in Shabunda (Walikale, Nord-Kivu). They were shot when they returned to the village to get their belongings to flee.",3,,1745881587
DRC35630,2025-04-10,2025,2,Political violence,Violence against civilians,Attack,M23: March 23 Movement,,Rebel group,Civilians (Democratic Republic of Congo),,Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Walikale,Wanianga,Wenga,-1.3634,28.0945,1,Actualite,National,"Around 10 April 2025 (between 2 April - 20 April), M23 ambushed a man in Wenga, Utunda groupement (Walikale, Nord-Kivu). The man was returning to the village to follow up on the security situation.",1,,1745881587
DRC35626,2025-04-10,2025,2,Political violence,Violence against civilians,Attack,M23: March 23 Movement,,Rebel group,Civilians (Democratic Republic of Congo),,Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Osso,Kashebere,-1.3192,28.6858,1,Actualite,National,"Around 10 April 2025 (between 2 April - 20 April), M23 shot and killed a person in Kashebere (Masisi, Nord-Kivu), still occupied. One more person disappeared and his whereabouts are still unknown.",1,,1746490574
DRC35631,2025-04-10,2025,2,Political violence,Violence against civilians,Attack,M23: March 23 Movement,,Rebel group,Civilians (Democratic Republic of Congo),,Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Walikale,Walikale,Walikale,-1.4280,28.0730,2,Actualite,National,"Around 10 April 2025 (between 2 April - 20 April), an armed group (likely M23 due to the period being already during M23 occupation of the rural commune of Walikale) shot and killed four people in the rural entity of Walikale (Walikale, Nord-Kivu). The red cross found the bodies.",4,,1746490574
DRC35632,2025-04-10,2025,2,Political violence,Violence against civilians,Attack,M23: March 23 Movement,,Rebel group,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Walikale,Walikale,Ngora,-1.3360,28.0921,1,Actualite,National,"Around 10 April 2025 (between 2 April - 20 April), an armed group (likely M23 as the period coincides with the M23 occupation of the rural commune of Walikale) abducted a woman and her child in Ngora, Utunda groupement (Walikale, Nord-Kivu). They were seen going to the hospital. Their whereabouts remain unknown.",0,,1746490574
DRC35464,2025-04-09,2025,1,Strategic developments,Strategic developments,Disrupted weapons use,UNMAS: United Nations Mine Action Service,AFRILAM: Africa for Anti-Mine Action,External/Other forces,Unidentified Armed Group (Democratic Republic of Congo),,Political militia,Political militia-External/Other forces,,180,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Baniari-Tchabi,Boga,1.0497,29.9277,1,Radio Okapi,National,"Defusal: On 9 April 2025, UNMAS and AFRILAM detonated at least 21 RPG-7 planted by an unidentified armed group at least a year prior in Boga (Baniari-Tchabi, Irumu, Ituri), near a FARDC camp.",0,,1744679465
DRC35488,2025-04-09,2025,2,Strategic developments,Strategic developments,Looting/property destruction,M23: March 23 Movement,,Rebel group,Civilians (Democratic Republic of Congo),Labor Group (Democratic Republic of Congo),Civilians,Rebel group-Civilians,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Bahunde,Mubambiro,-1.5759,29.0710,1,Radio Okapi,National,"Looting: Around 9 April 2025 (as reported), M23 erected a barrier in Mubambiro (Bahunde, Masisi, Nord-Kivu), charging transporters and merchants a fee to pass through.",0,,1744679465
DRC35489,2025-04-09,2025,2,Strategic developments,Strategic developments,Looting/property destruction,M23: March 23 Movement,,Rebel group,Civilians (Democratic Republic of Congo),Labor Group (Democratic Republic of Congo),Civilians,Rebel group-Civilians,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Bahunde,Mushaki,-1.5251,28.9774,1,Radio Okapi,National,"Looting: Around 9 April 2025 (as reported), M23 erected a barrier in Mushaki (Bahunde, Masisi, Nord-Kivu), charging transporters and merchants a fee to pass through.",0,,1744679465
DRC35503,2025-04-09,2025,1,Political violence,Battles,Armed clash,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),,Political militia,M23: March 23 Movement,,Rebel group,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kabare,Kabare,Kasheke,-2.1519,28.8560,2,Twitter,New media,"On 9 April 2025, Wazalendo clashed against M23 'towards Lemera-Kasheke', coded to Kasheke (Kabare, Sud-Kivu). Casualties unknown.",0,,1744679465
DRC35516,2025-04-09,2025,1,Political violence,Battles,Non-state actor overtakes territory,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),,Political militia,M23: March 23 Movement,,Rebel group,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kalehe,Buhavu,Katale,-1.6424,29.0689,1,Actualite,National,"On 9 April 2025, Wazalendo clashed against M23 and overtook Katale (Buhavu, Kalehe, Sud-Kivu). Casualties unknown. M23 had first overtaken the locality on 20 January 2025 (coded separately).",0,,1744679465
DRC35487,2025-04-09,2025,2,Strategic developments,Strategic developments,Looting/property destruction,M23: March 23 Movement,,Rebel group,Civilians (Democratic Republic of Congo),Labor Group (Democratic Republic of Congo),Civilians,Rebel group-Civilians,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Bahunde,Bihambwe,-1.5149,28.8913,1,Radio Okapi,National,"Looting: Around 9 April 2025 (as reported), M23 erected a barrier in Bihambwe (Bahunde, Masisi, Nord-Kivu), charging transporters and merchants a fee to pass through.",0,,1746490574
DRC35494,2025-04-09,2025,1,Political violence,Explosions/Remote violence,Grenade,M23: March 23 Movement,,Rebel group,Civilians (Democratic Republic of Congo),Farmers (Democratic Republic of Congo),Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Walikale,Walikale,Walikale,-1.4280,28.0730,1,Actualite,National,"On 9 April 2025, a grenade planted by M23 was accidentally detonated by a farmer with his hoe in Walikale (Walikale, Nord-Kivu). The man was seriously injured. Other explosives were discovered in different areas of Walikale though they did not detonate.",0,,1746490574
DRC35511,2025-04-09,2025,1,Political violence,Battles,Non-state actor overtakes territory,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),,Political militia,M23: March 23 Movement,,Rebel group,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kalehe,Buhavu,Chambombo,-1.7864,28.8189,1,Actualite,National,"On 9 April 2025, Wazalendo clashed against M23 and overtook Chambombo (Buhavu, Kalehe, Sud-Kivu). Casualties unknown. M23 had first overtaken the locality around 21 January 2025 (coded separately).",0,,1746490574
DRC35521,2025-04-09,2025,1,Political violence,Battles,Non-state actor overtakes territory,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),,Political militia,M23: March 23 Movement,,Rebel group,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kalehe,Buhavu,Lumbishi,-1.8282,28.7574,1,Actualite,National,"On 9 April 2025, Wazalendo clashed against M23 and overtook Lumbishi (Buhavu, Kalehe, Sud-Kivu). Casualties unknown.",0,,1746490574
